Preferred Name,SMILES
3-(Perfluoropentyl)-3-(S-glutathionyl)propenoic acid,N[C@@H](CCC(=O)N[C@@H](CS\C(=C\C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NCC(O)=O)C(O)=O
(6Z)-6H-Perfluorodec-6-enoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C(/F)C(F)(F)C(F)(F)C(F)(F)F
"3-(2,2,3,3,4,4,4-Heptafluorobutoxy)-2-hydroxypropanoic acid",OC(COCC(F)(F)C(F)(F)C(F)(F)F)C(O)=O
S-[(2E)-3-(Perfluoroheptyl)-1-carboxy-prop-2-en-3-yl]-L-cysteinylglycine,N[C@@H](CS\C(=C\C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NCC(O)=O
"4,4,5,5,6,6,6-Heptafluorohexyl hydrogen sulfate",OS(=O)(=O)OCCCC(F)(F)C(F)(F)C(F)(F)F
"2,4-Dinitro-N-[(undecafluorocyclohexyl)carbonyl]benzenaminide",[O-][N+](=O)C1=CC=C([N-]C(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(=C1)[N+]([O-])=O
(Perfluoroundecyl)methyl hydrogen sulfate,OS(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,2,3,3,4,4,5,5-Octafluoropentylsulfate",OS(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
"(7E)-3,3,4,4,5,5,6,6,7,9,9,10,10,11,11,12,12,12-Octadecafluorododec-7-enoic acid",OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5-((Perfluorobutyl)methyl)-2-(perfluoropentyl)ethanal,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=O
3-(Perfluorobutyl)-2-hydroxypropyl beta-D-glucopyranosiduronic acid,OC(CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Heptafluoropropyl-4-methylene-5-(2,6-dimethylphenylimino)-2-oxazoline",CC1=CC=CC(C)=C1N=C1OC(=NC1=C)C(F)(F)C(F)(F)C(F)(F)F
N-(2-Oxoethyl)perfluorooctanamide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCC=O
N‐(Anthracen‐2‐yl)perfluoropropanamide,FC(F)(F)C(F)(F)C(=O)NC1=CC2=CC3=CC=CC=C3C=C2C=C1
"1,2-Bis(trifluoromethyl)perfluoroindane",FC1=C2C(=C(F)C(F)=C1F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C2(F)F
N‐(4‐{[4‐(Perfluoropropanamido)phenyl]methyl}phenyl)perfluoropropanamide,FC(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=CC=C(NC(=O)C(F)(F)C(F)(F)F)C=C2)C=C1
"2-Methyl-4-pentafluoroethyl-5,5-di(trifluoromethyl)-1-pyrrolin-4-ol",CC1=NC(C(F)(F)F)(C(F)(F)F)C(O)(C1)C(F)(F)C(F)(F)F
"2-[2-(1,1-Difluoro-2-hydroxyethoxy)-1,1,2,2-tetrafluoroethoxy]-2,2-difluoroethyl beta-D-glucopyranosiduronic acid",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
N-Pentafluoropropionyl-4-methylbenzylamine,CC1=CC=C(CNC(=O)C(F)(F)C(F)(F)F)C=C1
"N-(1,3-Benzothiazol-2-yl)perfluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=NC2=CC=CC=C2S1
"2,2,3,3,3-Pentafluoropropyl 6-methyl-2-oxo-4-(4-propoxyphenyl)-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",CCCOC1=CC=C(C=C1)C1NC(=O)NC(C)=C1C(=O)OCC(F)(F)C(F)(F)F
11-Chloro-perfluoroundecanoic acid methyl ester,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
"2-(Perfluoroethyl)-4,4-bis(trifluoromethyl)-6-(1-piperidyl)-4H-1,3,5-oxadiazine",FC(F)(F)C(F)(F)C1=NC(N=C(O1)N1CCCCC1)(C(F)(F)F)C(F)(F)F
N'-[2-Buten-1-ylidene]-perfluoroheptanehydrazide,CC=CC=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"6-(1-Perhydroazepinyl)-3-(perfluoroethyl)-1,2,4-triazolo[4,3-b]pyridazine",FC(F)(F)C(F)(F)C1=NN=C2C=CC(=NN12)N1CCCCCC1
(-)-Perfluoro(2-methyl-3-oxahexanoyl) fluoride,FC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
"(1a.alpha.,4.alpha.,7.alpha.,7aS*)-1,1,1a,2,2,3,4,5,6,7,8,8,9,9-Tetradecafluoro-1a,2,4,7-tetrahydro-4,7-ethano-1H-cycloprop[c]indene",FC1=C2C3(C(F)(F)[C@@]3(F)C1(F)F)[C@]1(F)C(F)=C(F)[C@]2(F)C(F)(F)C1(F)F
"1,2,2,3,4,5,6,7,8,8,9,9,10,10-Tetradecafluoro-1a,2,2a,3,4,7-hexahydro-1a-methyl-4,7-ethano-1,3-methano-1H-dicycloprop[c,i]indene",CC12C3(F)C11C4(C(C4(F)C3(F)F)C2(F)F)C2(F)C(F)=C(F)C1(F)C(F)(F)C2(F)F
Octafluorohexanedihydrazide,NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN
Bis(heptafluorobutyryl)tryptophan propyl ester,CCCOC(=O)[C@H](CC1=CNC2=C1C=CC=C2)N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F
"N,S-Bis(heptafluorobutyryl)cysteine propyl ester",CCCOC(=O)[C@H](CSC(=O)C(F)(F)C(F)(F)C(F)(F)F)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
"2,3,4,4,5,5,6-Heptafluoro-11-oxatetracyclo[6.2.1.02,7.03,6]undec-9-ene",FC1(F)C(F)(F)C2(F)C3(F)C(C4OC3C=C4)C12F
N-(2-Phenylaminoethyl) heptafluorobutanamide,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCNC1=CC=CC=C1
4-Tridecafluorohexylimidazole,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CNC=N1
(4‐Chlorophenyl)methyl perfluoropropanoate,FC(F)(F)C(F)(F)C(=O)OCC1=CC=C(Cl)C=C1
4-Chlorophenol heptafluorobutyrate,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=CC=C(Cl)C=C1
N-Pentafluoropropionyl-4-bromoaniline,FC(F)(F)C(F)(F)C(=O)NC1=CC=C(Br)C=C1
"{2-[1-(2-Chloro-1,1,2,3,3,3-hexafluoropropoxy)-1,2,2,2-tetrafluoroethoxy]-1,1,2,3,3,3-hexafluoropropoxy}di(fluoro)acetic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(OC(F)(OC(F)(F)C(F)(Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F
"2,3-Difluoro-N-hydroxy-6-(trifluoromethyl)benzenecarboximidamide",ONC(=N)C1=C(C=CC(F)=C1F)C(F)(F)F
"1,1,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-2,2-bis(trifluoromethyl)heptane-1-sulfonic acid",OS(=O)(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,1-trifluoro-2-oxo-2-[(trifluoromethanesulfinyl)oxy]ethane",FC(F)(F)C(=O)OS(=O)C(F)(F)F
"1,1,2,2-tetrafluoro-2-({1,1,1,2,3,3,4,4-octafluoro-4-[(trifluoroethenyl)oxy]butan-2-yl}oxy)ethane-1-sulfonic acid",OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)OC(F)=C(F)F
"2,3,3,3-tetrafluoro-2-{1,1,2-trifluoro-2-(1,1,2,2-tetrafluoro-2-sulfoethoxy)-2-[(trifluoroethenyl)oxy]ethoxy}propanoic acid",OC(=O)C(F)(OC(F)(F)C(F)(OC(F)=C(F)F)OC(F)(F)C(F)(F)S(O)(=O)=O)C(F)(F)F
Dimethylammonio hydroxypropyl perfluorohexane sulfonamide,CN(C)CC(O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
N-Hydroxyethyl dimethylammoniohydroxypropyl perfluoropropane-N-methylsulfonamide,CN(CC(O)C[N+](C)(C)CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
"3-(1,1,2,2,3,3,3-Heptafluoropropoxy)-1-propanol",OCCCOC(F)(F)C(F)(F)C(F)(F)F
"1,1,1,3,4-Pentafluorobutane",FCC(F)CC(F)(F)F
"1,2,3-Trichloro-1,1,3,3-tetrafluoropropane",FC(F)(Cl)C(Cl)C(F)(F)Cl
"Propane, 1,1,1,2,2-pentafluoro-3-(methylsulfonyl)-",CS(=O)(=O)CC(F)(F)C(F)(F)F
"Perfluoro[1,2,3-13C3]hexanoic acid",O[13C](=O)[13C](F)(F)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1,1,2,2,4,4,5,5,5-Decafluoro-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-3-pentanesulfonic acid",OS(=O)(=O)C(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
"3-Hexanesulfonic acid, 1,1,1,3,4,4,5,5,6,6,6-undecafluoro-2,2-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"3-Hexanesulfonic acid, 1,1,1,2,2,3,4,5,5,6,6,6-dodecafluoro-4-(1,1,2,2,2-pentafluoroethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
"3-Hexanesulfonic acid, 1,1,1,2,2,4,4,5,6,6,6-undecafluoro-3,5-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
"3-Hexanesulfonic acid, 1,1,1,2,2,3,4,4,6,6,6-undecafluoro-5,5-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"2-Pentanesulfonic acid, 1,1,1,2,4,4,5,5,5-nonafluoro-3-(1,1,2,2,2-pentafluoroethyl)-3-(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
"2-Pentanesulfonic acid, 1,1,1,2,3,5,5,5-octafluoro-3,4,4-tris(trifluoromethyl)-",OS(=O)(=O)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"1-Butanesulfonic acid, 1,1,4,4,4-pentafluoro-2,2,3,3-tetrakis(trifluoromethyl)-",OS(=O)(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"2-Hexanesulfonic acid, 1,1,1,2,3,3,4,5,5,6,6,6-dodecafluoro-4-(1,1,2,2,2-pentafluoroethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
"2-Hexanesulfonic acid, 1,1,1,3,4,4,5,5,6,6,6-undecafluoro-2,3-bis(trifluoromethyl)-",OS(=O)(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"2-Hexanesulfonic acid, 1,1,1,2,4,4,5,5,6,6,6-undecafluoro-3,3-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"2-Hexanesulfonic acid, 1,1,1,2,3,3,4,4,6,6,6-undecafluoro-5,5-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"1-Pentanesulfonic acid, 1,1,2,2,3,5,5,5-octafluoro-3,4,4-tris(trifluoromethyl)-",OS(=O)(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
"1-Pentanesulfonic acid, 1,1,2,3,3,4,4,5,5,5-decafluoro-2-(1,1,2,2,3,3,3-heptafluoropropyl)-",OS(=O)(=O)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"1-Hexanesulfonic acid, 1,1,2,3,3,4,4,5,5,6,6,6-dodecafluoro-2-(1,1,2,2,2-pentafluoroethyl)-",OS(=O)(=O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Heptanesulfonic acid, 1,1,1,2,3,3,4,5,5,6,6,7,7,7-tetradecafluoro-4-(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"1-Hexanesulfonic acid, 1,1,2,3,3,4,5,5,6,6,6-undecafluoro-2,4-bis(trifluoromethyl)-, ion(1-)",[O-]S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F
"Hexanoic acid, 2,2,3,4,4,5,6,6,6-nonafluoro-3,5-bis(trifluoromethyl)-, ion(1-)",[O-]C(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
"Pentanoic acid, 2,2,4,5,5,5-hexafluoro-3,3,4-tris(trifluoromethyl)-, ion(1-)",[O-]C(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
"Pentanoic acid, 3,3,4,4,5,5,5-heptafluoro-2-(1,1,2,2,2-pentafluoroethyl)-2-(trifluoromethyl)-, ion(1-)",[O-]C(=O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
"(7beta,9beta,13alpha,17beta)-7-{9-[(R)-(4,4,5,5,5-Pentafluoropentyl)sulfinyl]nonyl}estra-1(10),2,4-Triene-3,17-Diol",[H][C@@]12CC[C@H](O)[C@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
N-Heptafluorobutyryl isobutyl ester of gamma-carboxyglutamic acid,CCC(C)OC(=O)C(CC(C(=O)OC(C)CC)C(=O)OC(C)CC)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
"2-Ethyl-3-[[1-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)triazol-4-yl]methyl]-7-(trifluoromethyl)pyrido[2,3-d]pyrimidin-4-one",CCC1=NC2=C(C=CC(=N2)C(F)(F)F)C(=O)N1CC1=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=N1
"ethyl 4-hydroxy-7-methyl-4-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-1H-pyrazolo[5,1-c][1,2,4]triazine-3-carboxylate",CCOC(=O)C1=NNC2=CC(C)=NN2C1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"(3S,4S)-3-(4-hydroxyphenyl)-3-methyl-4-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-2,4-dihydrothiochromen-7-ol",C[C@]1(CSC2=C(C=CC(O)=C2)[C@H]1CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C1=CC=C(O)C=C1
"(1R,3S,3aR,6aS)-2-[(Butylamino)acetyl]-4,6-dioxo-5-ethyl-3-(4-methoxyphenyl)-1-methyloctahydropyrrolo[3,4-c]pyrrole-1-carboxylic acid 3-(heptadecafluorooctyl)propyl ester",[H][C@]12[C@H](N(C(=O)CNCCCC)[C@](C)(C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@]1([H])C(=O)N(CC)C2=O)C1=CC=C(OC)C=C1
"2,2,3,3,4,4,4-heptafluoro-N-[3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]butanamide",COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@@](O)(C[C@H](OC4CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(C)O4)C3=C1O)C(=O)CO)C2=O
"[(2R,3R)-3-acetyloxy-5-[2,4-dioxo-5-(1,1,2,2,2-pentafluoroethyl)pyrimidin-1-yl]oxolan-2-yl]methyl acetate",CC(=O)OC[C@H]1OC(C[C@H]1OC(C)=O)N1C=C(C(O)=NC1=O)C(F)(F)C(F)(F)F
"11-[(3S,4S)-7-hydroxy-3-(4-hydroxyphenyl)-3-methyl-2,4-dihydrothiochromen-4-yl]-2-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)undecanoic acid",C[C@]1(CSC2=C(C=CC(O)=C2)[C@H]1CCCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O)C1=CC=C(O)C=C1
"(4E,6E)-1,1,1,2,2-pentafluoro-7-phenylhepta-4,6-dien-3-one",FC(F)(F)C(F)(F)C(=O)\C=C/C=C/C1=CC=CC=C1
"N,2-dimethyl-N-(2,2,3,3,3-pentafluoropropyl)-4-(1,2,4-triazol-1-yl)benzamide",CN(CC(F)(F)C(F)(F)F)C(=O)C1=CC=C(C=C1C)N1C=NC=N1
"3,6,9,12,15,18,21,24,27,30,33-Undecaoxahexatriacontanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,31,31,32,34,34,35,35,36,36,36-octatriacontafluoro-2,5,8,11,14,17,20,23,26,29,32-undecakis(trifluoromethyl)-",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
"Acetyl fluoride, 2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]ethoxy]-",FC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
"3,6,9,12,15,18,21,24,27-Nonaoxanonacosanoyl fluoride, 2,2,4,4,5,5,7,7,8,8,10,10,11,11,13,13,14,14,16,16,17,17,19,19,20,20,22,22,23,23,25,25,26,26,28,28,29,29,29-nonatriacontafluoro-",FC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-8-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)octane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"beta-D-Glucopyranoside, 7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecyl O-2,3,4,6-tetra-O-sulfo-beta-D-glucopyranosyl-(1->3)-O-2,4,6-tri-O-sulfo-beta-D-glucopyranosyl-(1->3)-O-2,4,6-tri-O-sulfo-betaD-glucopyranosyl-(1->3)-O-2,4,6-tri-O-sulfo-beta-D-glucopyranosyl-(1->3)-, 2,4,6-tris(hydrogen sulfate)",OS(=O)(=O)OC[C@H]1O[C@@H](OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@H](OS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@H]3O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@H]4O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@H]5O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]5OS(O)(=O)=O)[C@H]4OS(O)(=O)=O)[C@H]3OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O
N-[(heptafluoropropyl)carbamoyl]benzamide,FC(F)(F)C(F)(F)C(F)(F)NC(=O)NC(=O)C1=CC=CC=C1
"1-{3-[(1,1,2,2,3,3,3-heptafluoropropyl)sulfanyl]phenyl}-2,5-dihydro-1H-pyrrole-2,5-dione",FC(F)(F)C(F)(F)C(F)(F)SC1=CC=CC(=C1)N1C(=O)C=CC1=O
"4,5,6,7-tetrabromo-2-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-1H-benzimidazole",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1
"1,4-Difluoro-2,5-bis(heptadecafluorooctyl)benzene",FC1=CC(=C(F)C=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N,1-dimethyl-5-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)-1,2,4-triazol-3-amine",C\N=C1\NN(C)C(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-(2,2,3,3,3-pentafluoropropylsulfonyl)-4,5-diphenyl-1H-imidazole",FC(F)(F)C(F)(F)CS(=O)(=O)C1=NC(=C(N1)C1=CC=CC=C1)C1=CC=CC=C1
"6-chloro-2-(1,1,2,2,3,3,3-heptafluoropropylsulfonyl)-1H-benzimidazole",FC(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C1=NC2=C(N1)C=C(Cl)C=C2
"N-[5-(1H-Tetrazol-5-yl)pentyl]-2,2,3,3,4,4,4-heptafluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCCC1=NNN=N1
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-N-(2-pyridin-2-ylethyl)octanamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC=CC=N1
"1-(3,4-dihydro-2H-quinolin-1-yl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1CCCC2=CC=CC=C12
"3-[[1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)triazol-4-yl]methyl]-2-(trifluoromethyl)quinazolin-4-one",FC(F)(F)C1=NC2=CC=CC=C2C(=O)N1CC1=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=N1
"[(2R,3S,5R)-3-acetyloxy-5-[2,4-dioxo-5-[1-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)triazol-4-yl]pyrimidin-1-yl]oxolan-2-yl]methyl acetate",CC(=O)OC[C@H]1O[C@H](C[C@@H]1OC(C)=O)N1C=C(C2=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=N2)C(O)=NC1=O
"2-Ethyl-7-phenyl-3-[[1-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)triazol-4-yl]methyl]-5-(trifluoromethyl)pyrido[2,3-d]pyrimidin-4-one",CCC1=NC2=C(C(=O)N1CC1=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=N1)C(=CC(=N2)C1=CC=CC=C1)C(F)(F)F
"2,3-Dihydroxy-10,13-dimethyl-17-(6,6,7,7,8,8,9,9,10,10,11,11,11-tridecafluoro-3,4-dihydroxyundecan-2-yl)-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one",CC(C(O)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
"[(1S,4S,5R,9R,12R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl] 2,2,3,3,3-pentafluoropropanoate",[H][C@@]12CC[C@@]3(C)OOC11[C@@H](CC[C@H]2C)[C@@H](C)C(OC(=O)C(F)(F)C(F)(F)F)O[C@]1([H])O3
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-[1-(3-{3-[(1S)-5-azido-1-(dimethylcarbamoyl)pentyl]-2,4,5-trioxoimidazolidin-1-yl}phenyl)-N-(prop-2-yn-1-yl)formamido]acetate",CN(C)C(=O)[C@H](CCCCN=[N+]=[N-])N1C(=O)N(C(=O)C1=O)C1=CC=CC(=C1)C(=O)N(CC#C)CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
